name|code|Vol2PriceNum|ValidDayNum|TotalDayNum
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000039"><span class="fore-stock-name">中集集团</span><span class="fore-stock-spell displaynone">000039ZJJT</span></a>|<span class="fore-stock-code">sz000039</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000040"><span class="fore-stock-name">宝安地产</span><span class="fore-stock-spell displaynone">000040BADC</span></a>|<span class="fore-stock-code">sz000040</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000043"><span class="fore-stock-name">中航地产</span><span class="fore-stock-spell displaynone">000043ZHDC</span></a>|<span class="fore-stock-code">sz000043</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000046"><span class="fore-stock-name">泛海控股</span><span class="fore-stock-spell displaynone">000046FHKG</span></a>|<span class="fore-stock-code">sz000046</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000049"><span class="fore-stock-name">德赛电池</span><span class="fore-stock-spell displaynone">000049DSDC</span></a>|<span class="fore-stock-code">sz000049</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000055"><span class="fore-stock-name">方大集团</span><span class="fore-stock-spell displaynone">000055FDJT</span></a>|<span class="fore-stock-code">sz000055</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000056"><span class="fore-stock-name">深国商</span><span class="fore-stock-spell displaynone">000056SGS</span></a>|<span class="fore-stock-code">sz000056</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000058"><span class="fore-stock-name">深赛格</span><span class="fore-stock-spell displaynone">000058SSG</span></a>|<span class="fore-stock-code">sz000058</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000059"><span class="fore-stock-name">*ST华锦</span><span class="fore-stock-spell displaynone">000059STHJ</span></a>|<span class="fore-stock-code">sz000059</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000060"><span class="fore-stock-name">中金岭南</span><span class="fore-stock-spell displaynone">000060ZJLN</span></a>|<span class="fore-stock-code">sz000060</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000061"><span class="fore-stock-name">农产品</span><span class="fore-stock-spell displaynone">000061NCP</span></a>|<span class="fore-stock-code">sz000061</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000062"><span class="fore-stock-name">深圳华强</span><span class="fore-stock-spell displaynone">000062SCHQ</span></a>|<span class="fore-stock-code">sz000062</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000063"><span class="fore-stock-name">中兴通讯</span><span class="fore-stock-spell displaynone">000063ZXTX</span></a>|<span class="fore-stock-code">sz000063</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000065"><span class="fore-stock-name">北方国际</span><span class="fore-stock-spell displaynone">000065BFGJ</span></a>|<span class="fore-stock-code">sz000065</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000066"><span class="fore-stock-name">长城电脑</span><span class="fore-stock-spell displaynone">000066CCDN</span></a>|<span class="fore-stock-code">sz000066</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000068"><span class="fore-stock-name">*ST华赛</span><span class="fore-stock-spell displaynone">000068STHS</span></a>|<span class="fore-stock-code">sz000068</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000069"><span class="fore-stock-name">华侨城Ａ</span><span class="fore-stock-spell displaynone">000069HQCA</span></a>|<span class="fore-stock-code">sz000069</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000070"><span class="fore-stock-name">特发信息</span><span class="fore-stock-spell displaynone">000070TFXX</span></a>|<span class="fore-stock-code">sz000070</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000078"><span class="fore-stock-name">海王生物</span><span class="fore-stock-spell displaynone">000078HWSW</span></a>|<span class="fore-stock-code">sz000078</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000088"><span class="fore-stock-name">盐田港</span><span class="fore-stock-spell displaynone">000088YTG</span></a>|<span class="fore-stock-code">sz000088</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000089"><span class="fore-stock-name">深圳机场</span><span class="fore-stock-spell displaynone">000089SCJC</span></a>|<span class="fore-stock-code">sz000089</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000090"><span class="fore-stock-name">天健集团</span><span class="fore-stock-spell displaynone">000090TJJT</span></a>|<span class="fore-stock-code">sz000090</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000096"><span class="fore-stock-name">广聚能源</span><span class="fore-stock-spell displaynone">000096GJNY</span></a>|<span class="fore-stock-code">sz000096</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000099"><span class="fore-stock-name">中信海直</span><span class="fore-stock-spell displaynone">000099ZXHZ</span></a>|<span class="fore-stock-code">sz000099</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000150"><span class="fore-stock-name">宜华健康</span><span class="fore-stock-spell displaynone">000150YHJK</span></a>|<span class="fore-stock-code">sz000150</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000151"><span class="fore-stock-name">中成股份</span><span class="fore-stock-spell displaynone">000151ZCGF</span></a>|<span class="fore-stock-code">sz000151</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000153"><span class="fore-stock-name">丰原药业</span><span class="fore-stock-spell displaynone">000153FYYY</span></a>|<span class="fore-stock-code">sz000153</span>|1|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000156"><span class="fore-stock-name">华数传媒</span><span class="fore-stock-spell displaynone">000156HSCM</span></a>|<span class="fore-stock-code">sz000156</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000157"><span class="fore-stock-name">中联重科</span><span class="fore-stock-spell displaynone">000157ZLZK</span></a>|<span class="fore-stock-code">sz000157</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000158"><span class="fore-stock-name">常山股份</span><span class="fore-stock-spell displaynone">000158CSGF</span></a>|<span class="fore-stock-code">sz000158</span>|1|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000159"><span class="fore-stock-name">国际实业</span><span class="fore-stock-spell displaynone">000159GJSY</span></a>|<span class="fore-stock-code">sz000159</span>|3|5|7
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000166"><span class="fore-stock-name">申万宏源</span><span class="fore-stock-spell displaynone">000166SWHY</span></a>|<span class="fore-stock-code">sz000166</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000301"><span class="fore-stock-name">东方市场</span><span class="fore-stock-spell displaynone">000301DFSC</span></a>|<span class="fore-stock-code">sz000301</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000333"><span class="fore-stock-name">美的集团</span><span class="fore-stock-spell displaynone">000333MDJT</span></a>|<span class="fore-stock-code">sz000333</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000338"><span class="fore-stock-name">潍柴动力</span><span class="fore-stock-spell displaynone">000338WCDL</span></a>|<span class="fore-stock-code">sz000338</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000400"><span class="fore-stock-name">许继电气</span><span class="fore-stock-spell displaynone">000400XJDQ</span></a>|<span class="fore-stock-code">sz000400</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000401"><span class="fore-stock-name">冀东水泥</span><span class="fore-stock-spell displaynone">000401JDSN</span></a>|<span class="fore-stock-code">sz000401</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000402"><span class="fore-stock-name">金融街</span><span class="fore-stock-spell displaynone">000402JRJ</span></a>|<span class="fore-stock-code">sz000402</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000403"><span class="fore-stock-name">ST生化</span><span class="fore-stock-spell displaynone">000403STSH</span></a>|<span class="fore-stock-code">sz000403</span>|3|8|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000404"><span class="fore-stock-name">华意压缩</span><span class="fore-stock-spell displaynone">000404HYYS</span></a>|<span class="fore-stock-code">sz000404</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000407"><span class="fore-stock-name">胜利股份</span><span class="fore-stock-spell displaynone">000407SLGF</span></a>|<span class="fore-stock-code">sz000407</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000408"><span class="fore-stock-name">金谷源</span><span class="fore-stock-spell displaynone">000408JGY</span></a>|<span class="fore-stock-code">sz000408</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000409"><span class="fore-stock-name">山东地矿</span><span class="fore-stock-spell displaynone">000409SDDK</span></a>|<span class="fore-stock-code">sz000409</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000410"><span class="fore-stock-name">沈阳机床</span><span class="fore-stock-spell displaynone">000410SYJC</span></a>|<span class="fore-stock-code">sz000410</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000411"><span class="fore-stock-name">英特集团</span><span class="fore-stock-spell displaynone">000411YTJT</span></a>|<span class="fore-stock-code">sz000411</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000413"><span class="fore-stock-name">东旭光电</span><span class="fore-stock-spell displaynone">000413DXGD</span></a>|<span class="fore-stock-code">sz000413</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000416"><span class="fore-stock-name">民生控股</span><span class="fore-stock-spell displaynone">000416MSKG</span></a>|<span class="fore-stock-code">sz000416</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000417"><span class="fore-stock-name">合肥百货</span><span class="fore-stock-spell displaynone">000417HFBH</span></a>|<span class="fore-stock-code">sz000417</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000418"><span class="fore-stock-name">小天鹅Ａ</span><span class="fore-stock-spell displaynone">000418XTEA</span></a>|<span class="fore-stock-code">sz000418</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000419"><span class="fore-stock-name">通程控股</span><span class="fore-stock-spell displaynone">000419TCKG</span></a>|<span class="fore-stock-code">sz000419</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000420"><span class="fore-stock-name">吉林化纤</span><span class="fore-stock-spell displaynone">000420JLHX</span></a>|<span class="fore-stock-code">sz000420</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000421"><span class="fore-stock-name">南京中北</span><span class="fore-stock-spell displaynone">000421NJZB</span></a>|<span class="fore-stock-code">sz000421</span>|1|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000422"><span class="fore-stock-name">湖北宜化</span><span class="fore-stock-spell displaynone">000422HBYH</span></a>|<span class="fore-stock-code">sz000422</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000423"><span class="fore-stock-name">东阿阿胶</span><span class="fore-stock-spell displaynone">000423DAAJ</span></a>|<span class="fore-stock-code">sz000423</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000425"><span class="fore-stock-name">徐工机械</span><span class="fore-stock-spell displaynone">000425XGJX</span></a>|<span class="fore-stock-code">sz000425</span>|2|3|5
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000426"><span class="fore-stock-name">兴业矿业</span><span class="fore-stock-spell displaynone">000426XYKY</span></a>|<span class="fore-stock-code">sz000426</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000428"><span class="fore-stock-name">华天酒店</span><span class="fore-stock-spell displaynone">000428HTJD</span></a>|<span class="fore-stock-code">sz000428</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000429"><span class="fore-stock-name">粤高速Ａ</span><span class="fore-stock-spell displaynone">000429YGSA</span></a>|<span class="fore-stock-code">sz000429</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000430"><span class="fore-stock-name">张家界</span><span class="fore-stock-spell displaynone">000430ZJJ</span></a>|<span class="fore-stock-code">sz000430</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000488"><span class="fore-stock-name">晨鸣纸业</span><span class="fore-stock-spell displaynone">000488CMZY</span></a>|<span class="fore-stock-code">sz000488</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000498"><span class="fore-stock-name">山东路桥</span><span class="fore-stock-spell displaynone">000498SDLQ</span></a>|<span class="fore-stock-code">sz000498</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000501"><span class="fore-stock-name">鄂武商Ａ</span><span class="fore-stock-spell displaynone">000501EWSA</span></a>|<span class="fore-stock-code">sz000501</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000502"><span class="fore-stock-name">绿景控股</span><span class="fore-stock-spell displaynone">000502LJKG</span></a>|<span class="fore-stock-code">sz000502</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000503"><span class="fore-stock-name">海虹控股</span><span class="fore-stock-spell displaynone">000503HHKG</span></a>|<span class="fore-stock-code">sz000503</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000504"><span class="fore-stock-name">南华生物</span><span class="fore-stock-spell displaynone">000504NHSW</span></a>|<span class="fore-stock-code">sz000504</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000505"><span class="fore-stock-name">珠江控股</span><span class="fore-stock-spell displaynone">000505ZJKG</span></a>|<span class="fore-stock-code">sz000505</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000506"><span class="fore-stock-name">中润资源</span><span class="fore-stock-spell displaynone">000506ZRZY</span></a>|<span class="fore-stock-code">sz000506</span>|1|5|7
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000507"><span class="fore-stock-name">珠海港</span><span class="fore-stock-spell displaynone">000507ZHG</span></a>|<span class="fore-stock-code">sz000507</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000509"><span class="fore-stock-name">华塑控股</span><span class="fore-stock-spell displaynone">000509HSKG</span></a>|<span class="fore-stock-code">sz000509</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000510"><span class="fore-stock-name">*ST金路</span><span class="fore-stock-spell displaynone">000510STJL</span></a>|<span class="fore-stock-code">sz000510</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000511"><span class="fore-stock-name">烯碳新材</span><span class="fore-stock-spell displaynone">000511XTXC</span></a>|<span class="fore-stock-code">sz000511</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000513"><span class="fore-stock-name">丽珠集团</span><span class="fore-stock-spell displaynone">000513LZJT</span></a>|<span class="fore-stock-code">sz000513</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000514"><span class="fore-stock-name">渝开发</span><span class="fore-stock-spell displaynone">000514YKF</span></a>|<span class="fore-stock-code">sz000514</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000517"><span class="fore-stock-name">荣安地产</span><span class="fore-stock-spell displaynone">000517RADC</span></a>|<span class="fore-stock-code">sz000517</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000518"><span class="fore-stock-name">四环生物</span><span class="fore-stock-spell displaynone">000518SHSW</span></a>|<span class="fore-stock-code">sz000518</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000519"><span class="fore-stock-name">江南红箭</span><span class="fore-stock-spell displaynone">000519JNHJ</span></a>|<span class="fore-stock-code">sz000519</span>|9|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000521"><span class="fore-stock-name">美菱电器</span><span class="fore-stock-spell displaynone">000521MLDQ</span></a>|<span class="fore-stock-code">sz000521</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000523"><span class="fore-stock-name">广州浪奇</span><span class="fore-stock-spell displaynone">000523GZLQ</span></a>|<span class="fore-stock-code">sz000523</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000524"><span class="fore-stock-name">岭南控股</span><span class="fore-stock-spell displaynone">000524LNKG</span></a>|<span class="fore-stock-code">sz000524</span>|3|8|10
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000525"><span class="fore-stock-name">红太阳</span><span class="fore-stock-spell displaynone">000525HTY</span></a>|<span class="fore-stock-code">sz000525</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000526"><span class="fore-stock-name">银润投资</span><span class="fore-stock-spell displaynone">000526YRTZ</span></a>|<span class="fore-stock-code">sz000526</span>|4|5|7
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000528"><span class="fore-stock-name">柳工</span><span class="fore-stock-spell displaynone">000528LG</span></a>|<span class="fore-stock-code">sz000528</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000529"><span class="fore-stock-name">广弘控股</span><span class="fore-stock-spell displaynone">000529GHKG</span></a>|<span class="fore-stock-code">sz000529</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000530"><span class="fore-stock-name">大冷股份</span><span class="fore-stock-spell displaynone">000530DLGF</span></a>|<span class="fore-stock-code">sz000530</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000532"><span class="fore-stock-name">力合股份</span><span class="fore-stock-spell displaynone">000532LHGF</span></a>|<span class="fore-stock-code">sz000532</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000533"><span class="fore-stock-name">万家乐</span><span class="fore-stock-spell displaynone">000533WJL</span></a>|<span class="fore-stock-code">sz000533</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000534"><span class="fore-stock-name">万泽股份</span><span class="fore-stock-spell displaynone">000534WZGF</span></a>|<span class="fore-stock-code">sz000534</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000536"><span class="fore-stock-name">华映科技</span><span class="fore-stock-spell displaynone">000536HYKJ</span></a>|<span class="fore-stock-code">sz000536</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000537"><span class="fore-stock-name">广宇发展</span><span class="fore-stock-spell displaynone">000537GYFZ</span></a>|<span class="fore-stock-code">sz000537</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000539"><span class="fore-stock-name">粤电力Ａ</span><span class="fore-stock-spell displaynone">000539YDLA</span></a>|<span class="fore-stock-code">sz000539</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000541"><span class="fore-stock-name">佛山照明</span><span class="fore-stock-spell displaynone">000541FSZM</span></a>|<span class="fore-stock-code">sz000541</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000543"><span class="fore-stock-name">皖能电力</span><span class="fore-stock-spell displaynone">000543WNDL</span></a>|<span class="fore-stock-code">sz000543</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000544"><span class="fore-stock-name">中原环保</span><span class="fore-stock-spell displaynone">000544ZYHB</span></a>|<span class="fore-stock-code">sz000544</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000545"><span class="fore-stock-name">金浦钛业</span><span class="fore-stock-spell displaynone">000545JPTY</span></a>|<span class="fore-stock-code">sz000545</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000546"><span class="fore-stock-name">金圆股份</span><span class="fore-stock-spell displaynone">000546JYGF</span></a>|<span class="fore-stock-code">sz000546</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000548"><span class="fore-stock-name">湖南投资</span><span class="fore-stock-spell displaynone">000548HNTZ</span></a>|<span class="fore-stock-code">sz000548</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000550"><span class="fore-stock-name">江铃汽车</span><span class="fore-stock-spell displaynone">000550JLQC</span></a>|<span class="fore-stock-code">sz000550</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000551"><span class="fore-stock-name">创元科技</span><span class="fore-stock-spell displaynone">000551CYKJ</span></a>|<span class="fore-stock-code">sz000551</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000552"><span class="fore-stock-name">靖远煤电</span><span class="fore-stock-spell displaynone">000552JYMD</span></a>|<span class="fore-stock-code">sz000552</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000553"><span class="fore-stock-name">沙隆达Ａ</span><span class="fore-stock-spell displaynone">000553SLDA</span></a>|<span class="fore-stock-code">sz000553</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000554"><span class="fore-stock-name">泰山石油</span><span class="fore-stock-spell displaynone">000554TSSY</span></a>|<span class="fore-stock-code">sz000554</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000555"><span class="fore-stock-name">神州信息</span><span class="fore-stock-spell displaynone">000555SZXX</span></a>|<span class="fore-stock-code">sz000555</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000557"><span class="fore-stock-name">*ST广夏</span><span class="fore-stock-spell displaynone">000557STGX</span></a>|<span class="fore-stock-code">sz000557</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000559"><span class="fore-stock-name">万向钱潮</span><span class="fore-stock-spell displaynone">000559WXQC</span></a>|<span class="fore-stock-code">sz000559</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000561"><span class="fore-stock-name">烽火电子</span><span class="fore-stock-spell displaynone">000561FHDZ</span></a>|<span class="fore-stock-code">sz000561</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000564"><span class="fore-stock-name">西安民生</span><span class="fore-stock-spell displaynone">000564XAMS</span></a>|<span class="fore-stock-code">sz000564</span>|4|8|10
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000565"><span class="fore-stock-name">渝三峡Ａ</span><span class="fore-stock-spell displaynone">000565YSXA</span></a>|<span class="fore-stock-code">sz000565</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000566"><span class="fore-stock-name">海南海药</span><span class="fore-stock-spell displaynone">000566HNHY</span></a>|<span class="fore-stock-code">sz000566</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000567"><span class="fore-stock-name">海德股份</span><span class="fore-stock-spell displaynone">000567HDGF</span></a>|<span class="fore-stock-code">sz000567</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000568"><span class="fore-stock-name">泸州老窖</span><span class="fore-stock-spell displaynone">000568LZLJ</span></a>|<span class="fore-stock-code">sz000568</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000570"><span class="fore-stock-name">苏常柴Ａ</span><span class="fore-stock-spell displaynone">000570SCCA</span></a>|<span class="fore-stock-code">sz000570</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000571"><span class="fore-stock-name">新大洲Ａ</span><span class="fore-stock-spell displaynone">000571XDZA</span></a>|<span class="fore-stock-code">sz000571</span>|4|4|7
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000572"><span class="fore-stock-name">海马汽车</span><span class="fore-stock-spell displaynone">000572HMQC</span></a>|<span class="fore-stock-code">sz000572</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000573"><span class="fore-stock-name">粤宏远Ａ</span><span class="fore-stock-spell displaynone">000573YHYA</span></a>|<span class="fore-stock-code">sz000573</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000576"><span class="fore-stock-name">广东甘化</span><span class="fore-stock-spell displaynone">000576GDGH</span></a>|<span class="fore-stock-code">sz000576</span>|1|1|3
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000581"><span class="fore-stock-name">威孚高科</span><span class="fore-stock-spell displaynone">000581WFGK</span></a>|<span class="fore-stock-code">sz000581</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000582"><span class="fore-stock-name">北部湾港</span><span class="fore-stock-spell displaynone">000582BBWG</span></a>|<span class="fore-stock-code">sz000582</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000585"><span class="fore-stock-name">东北电气</span><span class="fore-stock-spell displaynone">000585DBDQ</span></a>|<span class="fore-stock-code">sz000585</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000586"><span class="fore-stock-name">汇源通信</span><span class="fore-stock-spell displaynone">000586HYTX</span></a>|<span class="fore-stock-code">sz000586</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000587"><span class="fore-stock-name">金叶珠宝</span><span class="fore-stock-spell displaynone">000587JYZB</span></a>|<span class="fore-stock-code">sz000587</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000589"><span class="fore-stock-name">黔轮胎Ａ</span><span class="fore-stock-spell displaynone">000589QLTA</span></a>|<span class="fore-stock-code">sz000589</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz000590"><span class="fore-stock-name">*ST古汉</span><span class="fore-stock-spell displaynone">000590STGH</span></a>|<span class="fore-stock-code">sz000590</span>|6|10|12
